"Reference","Value","Footprint","Datasheet","DPN","JLC","OK","Qty"
"BT1, BT2","","Battery:BatteryHolder_Keystone_2462_2xAA","https://www.digikey.ca/en/products/detail/keystone-electronics/2462/303811","36-2462-ND","~","","2"
"C1, C3, C5, C7, C10, C11, C14, C16, C20, C26, C28, C32, C34, C40, C45, C50, C66, C70, C75, C91, C98, C104, C115, C125, C126, C128, C129, C141","1u","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C105K3RAC7867CT-ND","","","28"
"C2, C4, C6, C31, C33, C44, C65","0.01u","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C103K3RAC7867CT-ND","","","7"
"C8, C12, C21, C59, C61, C63","10u","Capacitor_SMD:C_1206_3216Metric","~","399-C1206C106K4PAC7800CT-ND","","","6"
"C9, C13, C22, C27, C46, C49, C53, C60, C62, C64, C69, C73, C76, C79, C81-C84, C90, C92-C94, C96, C97, C99-C103, C105, C106, C108-C110, C116, C119-C124, C127, C130, C131, C139, C140, C142-C144","0.1u","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C104K3RAC7867CT-ND","","","49"
"C15","0.022u 630v","Capacitor_SMD:C_1206_3216Metric","~","399-13296-1-ND","","","1"
"C17","100u 20v","Capacitor_THT:C_Radial_D5.0mm_H7.0mm_P2.00mm","~","1572-1659-ND","","","1"
"C18, C19, C35, C36, C51, C52, C58, C132-C137","4.7u","Capacitor_SMD:C_1206_3216Metric","~","399-C1206C475K5PAC7800CT-ND","","","13"
"C23, C37, C47, C48, C71, C74, C77, C78, C80","0.001u","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C102K3RAC7867CT-ND","","","9"
"C24, C25","100u 400V","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~","400BXW100MEFR18X25","~","","2"
"C29, C30, C38, C39, C54-C57","2.2n","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C222K3RAC7867CT-ND","","","8"
"D1, D16","BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","BAV99LT1GOSCT-ND","","","2"
"D2","ARM","LED_SMD:LED_0603_1608Metric","~","754-2039-1-ND","","","1"
"D3, D8, D10-D15","Yel","LED_SMD:LED_0603_1608Metric","","754-2039-1-ND","","","8"
"D4","CONT","LED_SMD:LED_0603_1608Metric","~","754-2039-1-ND","","","1"
"D5","GSD2004S","Package_TO_SOT_SMD:SOT-23","https://jlcpcb.com/partdetail/DiodesIncorporated-MMBD3004S_7F/C85606","GSD2004S-E3-08CT-ND","C85606","","1"
"D6, D7","ES1J","Diode_SMD:D_SMA","https://jlcpcb.com/partdetail/st_semtech-ES1JD/C99410","1655-ES1JCT-ND","C99410","","2"
"D9","‎STPSC10065G2","Package_TO_SOT_SMD:TO-263-2_TabPin1","https://jlcpcb.com/partdetail/WeenSemiconductors-NXPSC10650B6J/C602663","497-STPSC10065G2-TRCT-ND","C602663","","1"
"FB2-FB8","Ferrite","Inductor_SMD:L_0603_1608Metric","-- mixed values --","490-5254-1-ND","","","7"
"FR1, FR2","","myspace pcb:button_frog","~","~","","","2"
"GD1","GDT 500V","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","https://www.digikey.ca/en/products/detail/littelfuse-inc/SG500Q/4286095","F11278CT-ND","","","1"
"H1-H4, H9","","MountingHole:MountingHole_3mm_Pad","~","~","","","5"
"J1-J3, J6","Conn_02x13_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/samtec-inc/ESW-113-12-T-D/7207386","ESW-113-12-T-D-ND","","","4"
"J4","Jack(Red)","myspace pcb:CalTest_CT3151","https://www.digikey.ca/en/products/detail/cal-test-electronics/CT3151-0/6005441","BKCT3151-2-ND","","","1"
"J5","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/harwin-inc/M20-8760342/3727889","952-1922-ND","","","1"
